Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$91.54,0.35,0.384%,265989263145.00,Netherlands,2022,3532377,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$14.055,-0.295,-2.056%,777264663.00,United States,,63251,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.8255,0.0035,0.426%,2543428.00,United States,2021,44197,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0328,0.00,0.00%,101059.00,United States,2021,600,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$61.74,-0.93,-1.484%,31082714366.00,South Korea,,279951,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.02,-0.04,-1.307%,108997025.00,United States,2023,3053,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$12.395,-0.375,-2.937%,259084814.00,Greece,,62527,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.09,0.05,0.828%,1019772473.00,United States,2021,1058463,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.345,-0.175,-2.684%,352800819.00,Germany,,188364,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$2.28,0.08,3.636%,126774762.00,Germany,,10085,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.015,-0.095,-1.043%,1705104087.00,United States,2004,377536,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.75,0.07,0.338%,,United States,,7342,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.81,-0.03,-0.159%,,United States,,3612,,
SHOO,Steven Madden Ltd. Common Stock,$32.24,-0.96,-2.892%,2350676787.00,United States,1993,314017,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$118.895,-3.475,-2.84%,155052321693.00,Canada,,2870910,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9383,-0.0099,-1.044%,3145641.00,United States,2022,4105,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$306.26,-4.12,-1.327%,75757192698.00,United States,,1230202,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$14.975,-0.075,-0.498%,309196702.00,,2025,24186,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$12.715,-0.055,-0.431%,561561624.00,United States,2018,113630,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.155,-0.035,-2.941%,1531638509.00,Brazil,,5270777,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.275,-0.015,-0.655%,151332663.00,United States,2021,4115698,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.92,-0.05,-2.538%,77619717.00,United States,,11648,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$14.618,-1.152,-7.305%,90852741.00,United States,1969,90788,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$14.1286,-0.0814,-0.573%,1022209861.00,India,,8807,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$87.845,-1.715,-1.915%,3573924807.00,Bermuda,,552082,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.945,-0.135,-2.657%,354281558.00,United States,,254893,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$73.39,-0.34,-0.461%,4409415044.00,United States,,123132,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.31,-0.04,-0.245%,979936768.00,United States,,7367,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$134.91,-1.87,-1.367%,3480678000.00,,2020,106621,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.685,-0.535,-2.209%,1308510747.00,United States,2024,101024,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$18.39,-0.70,-3.667%,104759830.00,Israel,,7265,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.3212,-0.0048,-1.472%,5264372.00,United States,,28576,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.80,0.00,0.00%,4732983332.00,Mexico,1998,8,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2024,1,Miscellaneous,Industrial Machinery/Components
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$124.71,-2.79,-2.188%,4238103486.00,Taiwan,2005,108799,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.50,-0.08,-3.101%,10049063.00,United States,2014,14796,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$36.725,1.235,3.48%,1652554231.00,United States,2025,79769,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.325,-0.075,-0.335%,7473804479.00,United States,,838060,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$5.465,-0.025,-0.455%,286706688.00,United States,,292332,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.05,-1.24,-0.952%,5737474730.00,United States,2016,114277,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$347.06,-9.37,-2.629%,9127648500.00,United States,2019,73429,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.4126,-0.0574,-3.905%,59334000.00,China,2019,20748,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$99.885,-0.525,-0.523%,10652567343.00,United States,,426707,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.21,0.12,2.358%,242831827.00,United States,,96502,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.90,0.00,0.00%,403696269.00,Hong Kong,2025,16250,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$26.185,-0.615,-2.295%,3170828977.00,,2021,499345,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$3.68,-0.04,-1.075%,32231335.00,United States,2019,59484,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.115,-0.045,-3.879%,142466951.00,United States,2020,180156,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Class A Ordinary Shares,$0.29,0.0425,17.172%,5437500.00,Singapore,2024,2102647,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$3.15,-0.07,-2.174%,47590610.00,United States,2020,10849,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.53,-0.60,-2.06%,10943537400.00,South Korea,,115347,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.71,-0.77,-2.17%,3974563551.00,United States,1993,218604,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$41.60,0.18,0.435%,1849830694.00,United States,2023,212104,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$72.535,-1.315,-1.781%,4011332093.00,United States,,241649,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$0.6461,-0.0091,-1.389%,21566019.00,United States,,136647,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.20,-0.27,-2.851%,700283171.00,United States,2022,170002,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$2.9825,-0.3975,-11.76%,11192947.00,United States,2024,54774,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$27.39,-0.30,-1.083%,1314585186.00,United States,2021,167209,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$89.10,-0.26,-0.291%,3600234475.00,United States,1986,95796,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.705,-0.045,-2.571%,224233259.00,United States,2022,234533,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$206.85,1.07,0.52%,6819516850.00,United States,2000,108842,Technology,Semiconductors
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.805,-0.015,-1.829%,15036221.00,,2013,30902,Technology,EDP Services
SLB,SLB Limited Common Shares,$47.555,-0.265,-0.554%,71454314700.00,France,,6933829,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$7.22,0.10,1.404%,562511926.00,United States,2018,523641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.905,-0.395,-2.283%,2101619558.00,United States,2025,397167,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.0702,-0.0898,-2.842%,677219580.00,United States,2021,1164076,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.22,-0.015,-6.383%,48527232.00,United States,2021,5764,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$4.42,-0.26,-5.556%,4232906.00,United States,2019,2916,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$62.11,-0.46,-0.735%,34401075197.00,Canada,,136586,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$39.325,-0.325,-0.82%,2793301271.00,United States,1997,340320,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.40,-0.19,-0.88%,,United States,,1237,,
SLGB,Smart Logistics Global Limited Ordinary Shares,$0.9496,-0.0004,-0.042%,38933600.00,Hong Kong,2025,39440,Industrials,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$81.71,0.00,0.00%,227624613.00,Israel,2018,5085,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$38.545,-0.535,-1.369%,4064260772.00,United States,2022,221956,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.51,-0.17,-4.62%,836352368.00,Canada,2021,860522,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$19.74,0.15,0.766%,3911572317.00,United States,,800855,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.60,0.00,0.00%,14782335100.00,United States,,168,Finance,Finance: Consumer Services
SLMT,Brera Holdings PLC Class B Ordinary Shares,$0.8309,0.0408,5.164%,68129450.00,Ireland,2023,307826,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLN,Silence Therapeutics Plc American Depository Share,$6.22,-0.16,-2.508%,291096000.00,United Kingdom,,77262,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$0.6966,-0.0483,-6.484%,37695141.00,United States,,72063,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.50,0.73,19.363%,83683355.00,United States,,182980,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.7199,-0.0254,-3.408%,79785033.00,United States,,394524,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.29,-0.61,-6.854%,918763614.00,United States,,28574,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$33.20,-0.41,-1.22%,1713929549.00,United States,2014,314327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$11.51,-0.20,-1.708%,231887193.00,United States,,52097,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$0.6167,-0.003,-0.484%,108717836.00,United States,2020,342150,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.20,-0.12,-0.838%,774675803.00,United States,2010,127435,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.36,0.16,3.077%,763490401.00,United States,,4041441,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$0.81,-0.0501,-5.825%,57134844.00,United States,,35643,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$7.90,-0.18,-2.228%,1318485794.00,,2024,39932,,
SLVM,Sylvamo Corporation Common Stock,$37.63,-1.14,-2.94%,1486703500.00,United States,2021,178177,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.35,-0.0888,-6.172%,4496560.00,Israel,,13543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$29.89,2.14,7.712%,7124555472.00,United States,,3866047,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$30.76,-1.02,-3.21%,1702786765.00,United States,2025,200731,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$61.62,-0.32,-0.517%,684492152.00,United States,,26058,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$37.42,-0.28,-0.743%,639768580.00,United States,,34143,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$30.99,-0.38,-1.211%,587715619.00,United States,2012,27158,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$22.535,-8.255,-26.811%,13498226760.00,United States,2020,132982544,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.23,-0.31,-1.586%,124496476922.00,Japan,,560653,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.24,-1.08,-1.679%,3670433980.00,United States,1992,126780,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.1082,-0.1618,-2.226%,191578685.00,United States,2017,32032,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$27.34,-0.185,-0.672%,145027928.00,United States,,3419,Industrials,Building Materials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$3.06,0.06,2.00%,76500000.00,,2025,1568,Consumer Discretionary,RETAIL: Building Materials
SMMT,Summit Therapeutics Inc. Common Stock ,$16.08,0.36,2.29%,12467993016.00,United States,2015,816896,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$34.36,-0.56,-1.604%,760934464.00,United States,,46366,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$14.145,-0.435,-2.984%,1309476982.00,United States,,427130,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$11.7487,-0.2413,-2.013%,3971252433.00,United States,2022,5540918,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.515,-0.075,-4.717%,291219013.00,United States,,129201,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.7968,-0.008,-0.994%,20527974.00,United States,1995,43228,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$75.82,-2.53,-3.229%,7016387122.00,United States,,619755,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$18.80,0.08,0.427%,167990352.00,United States,,10656,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$0.2266,-0.0037,-1.607%,1549874.00,United Kingdom,,62423,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$2.6398,-0.0702,-2.59%,229574040.00,,2021,119748,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$8.65,-0.36,-3.996%,19238171.00,Ireland,,204725,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.7873,-0.0346,-4.21%,42752713.00,United States,2024,119498,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0464,0.0015,3.341%,103197.00,Ireland,,5259,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$100.24,-1.69,-1.658%,14158184186.00,United States,2023,570955,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$359.335,-1.435,-0.398%,18706025347.00,United States,,123365,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.6199,-0.0045,-0.721%,23399556.00,United States,2022,1202,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$4.495,-0.065,-1.425%,7591839195.00,United States,2017,10452215,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$2.865,0.015,0.526%,65505360.00,United States,,416613,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.20,-0.12,-0.735%,862217492.00,United States,2021,137763,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.33,-0.02,-0.46%,188520358.00,United States,2016,92514,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$32.645,-0.845,-2.523%,1546982631.00,United States,,217773,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$728.32,-43.77,-5.669%,107500739927.00,United States,,10184786,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.3467,-0.0433,-3.115%,349064640.00,Canada,2019,570489,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$23.405,-0.205,-0.868%,4103751157.00,United States,2017,217941,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.01,1.01,4.208%,2205896906.00,United States,2016,923101,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.77,0.03,1.724%,9387064.00,United States,2016,31867,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$103.13,-0.55,-0.53%,5410541779.00,United States,,87055,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.17,-0.17,-1.82%,238603400.00,United States,,12949,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.20,-0.02,-1.639%,12103356.00,United States,,10560,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.97,-0.37,-1.144%,13582838460.00,United Kingdom,,127621,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.44,-0.005,-0.204%,4222696.00,United States,2007,759,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$170.96,-4.44,-2.531%,58502512000.00,United States,2020,1163179,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$425.235,-3.015,-0.704%,81458878551.00,United States,1992,505535,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$31.64,1.09,3.568%,39907216.00,United States,2021,19324,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.03,0.01,0.331%,70679759.00,Canada,,1455,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.8955,0.0255,1.364%,5317494.00,China,2021,1626,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.8661,-0.0346,-3.841%,22770495.00,United States,2021,71258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$20.23,-0.29,-1.413%,173495798.00,United States,,16211,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$153.705,-1.625,-1.046%,12392679275.00,United States,2003,149759,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$45.11,-0.23,-0.507%,110016712601.00,France,,534430,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$1.22,-0.03,-2.40%,11655519.00,United States,2024,4248,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$95.14,-1.09,-1.133%,106498887426.00,United States,,2108650,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2785,-0.0213,-7.105%,4523627.00,,2022,608676,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$33.92,0.34,1.013%,7074324638.00,Canada,2024,185516,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.829,0.0057,0.692%,1563705.00,United States,,12755,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$17.35,0.21,1.225%,2554684892.00,United States,2021,1758900,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$17.2299,0.1499,0.878%,21972668609.00,United States,,23003651,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$12.885,0.225,1.777%,63594871.00,China,2020,6031,Technology,Computer Software: Programming Data Processing
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.80,-1.818,-9.765%,344240417.00,United States,,8898,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.22,-1.37,-8.258%,311865425.00,United States,,6873,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.54,-1.5599,-8.167%,359403388.00,United States,,4105,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.97,-0.45,-2.741%,416322281.00,China,,6043,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.325,-0.185,-0.86%,23458510954.00,United States,2017,11234,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.77,-0.19,-0.952%,21747937236.00,United States,2020,37853,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.33,-0.15,-0.858%,18968824222.00,United States,2020,10222,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.1801,-0.0799,-0.316%,0.00,United States,2025,14536,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$71.71,-1.37,-1.875%,11383786452.00,United States,,407466,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$66.92,-0.22,-0.328%,11610151895.00,United States,2024,296312,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$51.17,-0.39,-0.756%,57279252360.00,United States,,58501,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$51.09,-0.72,-1.39%,5039202681.00,United States,,187947,Consumer Discretionary,Containers/Packaging
SONM,DNA X Inc. Common Stock,$3.4677,-0.2023,-5.512%,3567199.00,United States,2019,18550,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$13.27,-0.16,-1.191%,1603980158.00,United States,2018,339017,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$20.415,-0.205,-0.994%,123000421852.00,Japan,,1009885,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.5908,-0.0193,-3.163%,4493344.00,United States,2021,90325,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.925,0.065,1.337%,352968357.00,Switzerland,2021,13512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$45.57,-0.21,-0.459%,380258090.00,United States,,7626,Finance,Investment Managers
SORA,AsiaStrategy Ordinary Shares,$1.88,0.09,5.028%,46744320.00,Hong Kong,2025,905,Industrials,Other Specialty Stores
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,0.00,United States,2026,5,Finance,Blank Checks
SOS,SOS Limited Class A Ordinary Shares,$1.1097,-0.0903,-7.525%,7539162.00,China,,72854,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.00,-0.05,-1.235%,62841556.00,United States,,4772,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.23,-0.01,-0.098%,0.00,,2025,50992,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$6.855,-0.02,-0.291%,2898391307.00,United States,,8522804,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.195,-0.105,-4.565%,928077158.00,United States,2021,8326,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.4502,-0.0258,-5.42%,6000477.00,United States,,17385,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.58,-0.33,-6.721%,96057577.00,United States,2024,124317,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$70.22,-1.72,-2.391%,1629018893.00,United States,,72981,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.20,-0.02,-0.243%,36476060.00,Israel,,9444,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.475,-0.025,-1.00%,180995136.00,United States,2017,543287,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.70,-0.10,-0.725%,0.00,United States,,22785,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.00,0.00,0.00%,,United States,,45,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,3,,
SPFI,South Plains Financial Inc. Common Stock,$40.785,-0.345,-0.839%,666077046.00,United States,2019,47358,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$186.80,-4.51,-2.357%,60701271583.00,United States,,1017010,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.40,-0.60,-1.111%,,United States,,3039,,
SPGI,S&P Global Inc. Common Stock,$421.84,-4.30,-1.009%,126045792000.00,United States,,632446,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.50,-0.08,-0.389%,1359795361.00,United States,1996,27610,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.52,-0.115,-4.364%,30900190.00,Singapore,2024,2678,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$109.17,-3.71,-3.287%,3875766440.00,United States,2020,282339,Consumer Discretionary,Services-Misc. Amusement & Recreation
